"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Woodbridge","0900987700","2014-2018","Single-Parent","Own Children","Number","Margins of Error",60.31
"Woodbridge","0900987700","2014-2018","All","All","Number","Single-Parent Families",2284
"Woodbridge","0900987700","2014-2018","All","No Own Children","Number","Single-Parent Families",1373
"Woodbridge","0900987700","2014-2018","All","Own Children","Number","Single-Parent Families",911
"Woodbridge","0900987700","2014-2018","Single-Parent","All","Number","Single-Parent Families",322
"Woodbridge","0900987700","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",205
"Woodbridge","0900987700","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",117
"Woodbridge","0900987700","2014-2018","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2014-2018","Single-Parent","All","Percent","Single-Parent Families",14.1
"Woodbridge","0900987700","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",8.98
"Woodbridge","0900987700","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",5.12
"Woodbridge","0900987700","2015-2019","All","All","Number","Margins of Error",131
"Woodbridge","0900987700","2015-2019","All","No Own Children","Number","Margins of Error",194.88
"Woodbridge","0900987700","2015-2019","All","Own Children","Number","Margins of Error",114.91
"Woodbridge","0900987700","2015-2019","Single-Parent","All","Number","Margins of Error",101
"Woodbridge","0900987700","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",93.48
"Woodbridge","0900987700","2015-2019","Single-Parent","Own Children","Number","Margins of Error",61.61
"Woodbridge","0900987700","2015-2019","All","All","Number","Single-Parent Families",2353
"Woodbridge","0900987700","2015-2019","All","No Own Children","Number","Single-Parent Families",1399
"Woodbridge","0900987700","2015-2019","All","Own Children","Number","Single-Parent Families",954
"Woodbridge","0900987700","2015-2019","Single-Parent","All","Number","Single-Parent Families",326
"Woodbridge","0900987700","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",197
"Woodbridge","0900987700","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",129
"Woodbridge","0900987700","2015-2019","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2015-2019","Single-Parent","All","Percent","Single-Parent Families",13.85
"Woodbridge","0900987700","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",8.37
"Woodbridge","0900987700","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",5.48
"Woodbridge","0900987700","2016-2020","All","All","Number","Margins of Error",146
"Woodbridge","0900987700","2016-2020","All","No Own Children","Number","Margins of Error",220.91
"Woodbridge","0900987700","2016-2020","All","Own Children","Number","Margins of Error",139.23
"Woodbridge","0900987700","2016-2020","Single-Parent","All","Number","Margins of Error",117
"Woodbridge","0900987700","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",82.33
"Woodbridge","0900987700","2016-2020","Single-Parent","Own Children","Number","Margins of Error",90.27
"Woodbridge","0900987700","2016-2020","All","All","Number","Single-Parent Families",2460
"Woodbridge","0900987700","2016-2020","All","No Own Children","Number","Single-Parent Families",1427
"Woodbridge","0900987700","2016-2020","All","Own Children","Number","Single-Parent Families",1033
"Woodbridge","0900987700","2016-2020","Single-Parent","All","Number","Single-Parent Families",341
"Woodbridge","0900987700","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",189
"Woodbridge","0900987700","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",152
"Woodbridge","0900987700","2016-2020","Single-Parent","All","Percent","Margins of Error",0.05
"Woodbridge","0900987700","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbridge","0900987700","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Woodbridge","0900987700","2016-2020","Single-Parent","All","Percent","Single-Parent Families",13.86
"Woodbridge","0900987700","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",7.68
"Woodbridge","0900987700","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",6.18
"Woodbury","0900587910","2006-2010","All","All","Number","Margins of Error",138
"Woodbury","0900587910","2006-2010","All","No Own Children","Number","Margins of Error",204.96
"Woodbury","0900587910","2006-2010","All","Own Children","Number","Margins of Error",141.94
"Woodbury","0900587910","2006-2010","Single-Parent","All","Number","Margins of Error",134
"Woodbury","0900587910","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",101.61
"Woodbury","0900587910","2006-2010","Single-Parent","Own Children","Number","Margins of Error",75.8
"Woodbury","0900587910","2006-2010","All","All","Number","Single-Parent Families",2722
"Woodbury","0900587910","2006-2010","All","No Own Children","Number","Single-Parent Families",1561
"Woodbury","0900587910","2006-2010","All","Own Children","Number","Single-Parent Families",1161
"Woodbury","0900587910","2006-2010","Single-Parent","All","Number","Single-Parent Families",388
"Woodbury","0900587910","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",210
"Woodbury","0900587910","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",178
"Woodbury","0900587910","2006-2010","Single-Parent","All","Percent","Margins of Error",0.05
"Woodbury","0900587910","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Woodbury","0900587910","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2006-2010","Single-Parent","All","Percent","Single-Parent Families",14.25
"Woodbury","0900587910","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",7.71
"Woodbury","0900587910","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",6.54
"Woodbury","0900587910","2007-2011","All","All","Number","Margins of Error",148
"Woodbury","0900587910","2007-2011","All","No Own Children","Number","Margins of Error",187.11
"Woodbury","0900587910","2007-2011","All","Own Children","Number","Margins of Error",140.52
"Woodbury","0900587910","2007-2011","Single-Parent","All","Number","Margins of Error",114
"Woodbury","0900587910","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",93.62
"Woodbury","0900587910","2007-2011","Single-Parent","Own Children","Number","Margins of Error",67.96
"Woodbury","0900587910","2007-2011","All","All","Number","Single-Parent Families",2614
"Woodbury","0900587910","2007-2011","All","No Own Children","Number","Single-Parent Families",1464
"Woodbury","0900587910","2007-2011","All","Own Children","Number","Single-Parent Families",1150
"Woodbury","0900587910","2007-2011","Single-Parent","All","Number","Single-Parent Families",325
"Woodbury","0900587910","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",188
"Woodbury","0900587910","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",137
"Woodbury","0900587910","2007-2011","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbury","0900587910","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Woodbury","0900587910","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2007-2011","Single-Parent","All","Percent","Single-Parent Families",12.43
"Woodbury","0900587910","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",7.19
"Woodbury","0900587910","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",5.24
"Woodbury","0900587910","2008-2012","All","All","Number","Margins of Error",149
"Woodbury","0900587910","2008-2012","All","No Own Children","Number","Margins of Error",193.75
"Woodbury","0900587910","2008-2012","All","Own Children","Number","Margins of Error",108.16
"Woodbury","0900587910","2008-2012","Single-Parent","All","Number","Margins of Error",108
"Woodbury","0900587910","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",85.23
"Woodbury","0900587910","2008-2012","Single-Parent","Own Children","Number","Margins of Error",69.35
"Woodbury","0900587910","2008-2012","All","All","Number","Single-Parent Families",2732
"Woodbury","0900587910","2008-2012","All","No Own Children","Number","Single-Parent Families",1637
"Woodbury","0900587910","2008-2012","All","Own Children","Number","Single-Parent Families",1095
"Woodbury","0900587910","2008-2012","Single-Parent","All","Number","Single-Parent Families",412
"Woodbury","0900587910","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",244
"Woodbury","0900587910","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",168
"Woodbury","0900587910","2008-2012","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbury","0900587910","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2008-2012","Single-Parent","All","Percent","Single-Parent Families",15.08
"Woodbury","0900587910","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",8.93
"Woodbury","0900587910","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",6.15
"Woodbury","0900587910","2009-2013","All","All","Number","Margins of Error",166
"Woodbury","0900587910","2009-2013","All","No Own Children","Number","Margins of Error",199.23
"Woodbury","0900587910","2009-2013","All","Own Children","Number","Margins of Error",117.24
"Woodbury","0900587910","2009-2013","Single-Parent","All","Number","Margins of Error",115
"Woodbury","0900587910","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",89.5
"Woodbury","0900587910","2009-2013","Single-Parent","Own Children","Number","Margins of Error",75.13
"Woodbury","0900587910","2009-2013","All","All","Number","Single-Parent Families",2686
"Woodbury","0900587910","2009-2013","All","No Own Children","Number","Single-Parent Families",1619
"Woodbury","0900587910","2009-2013","All","Own Children","Number","Single-Parent Families",1067
"Woodbury","0900587910","2009-2013","Single-Parent","All","Number","Single-Parent Families",411
"Woodbury","0900587910","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",234
"Woodbury","0900587910","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",177
"Woodbury","0900587910","2009-2013","Single-Parent","All","Percent","Margins of Error",0.04
"Woodbury","0900587910","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Woodbury","0900587910","2009-2013","Single-Parent","All","Percent","Single-Parent Families",15.3
"Woodbury","0900587910","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",8.71
"Woodbury","0900587910","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",6.59
"Woodbury","0900587910","2010-2014","All","All","Number","Margins of Error",133
"Woodbury","0900587910","2010-2014","All","No Own Children","Number","Margins of Error",187.88
"Woodbury","0900587910","2010-2014","All","Own Children","Number","Margins of Error",147.24
"Woodbury","0900587910","2010-2014","Single-Parent","All","Number","Margins of Error",88
"Woodbury","0900587910","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",77.83
"Woodbury","0900587910","2010-2014","Single-Parent","Own Children","Number","Margins of Error",67.23
"Woodbury","0900587910","2010-2014","All","All","Number","Single-Parent Families",2752
"Woodbury","0900587910","2010-2014","All","No Own Children","Number","Single-Parent Families",1616
"Woodbury","0900587910","2010-2014","All","Own Children","Number","Single-Parent Families",1136
"Woodbury","0900587910","2010-2014","Single-Parent","All","Number","Single-Parent Families",396
