"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Ridgefield","0900163970","2006-2010","All","No Own Children","Number","Single-Parent Families",2826
"Ridgefield","0900163970","2006-2010","All","Own Children","Number","Single-Parent Families",3821
"Ridgefield","0900163970","2006-2010","Single-Parent","All","Number","Single-Parent Families",672
"Ridgefield","0900163970","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",271
"Ridgefield","0900163970","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",401
"Ridgefield","0900163970","2006-2010","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2006-2010","Single-Parent","All","Percent","Single-Parent Families",10.11
"Ridgefield","0900163970","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",4.08
"Ridgefield","0900163970","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",6.03
"Ridgefield","0900163970","2007-2011","All","All","Number","Margins of Error",153
"Ridgefield","0900163970","2007-2011","All","No Own Children","Number","Margins of Error",265.08
"Ridgefield","0900163970","2007-2011","All","Own Children","Number","Margins of Error",257.86
"Ridgefield","0900163970","2007-2011","Single-Parent","All","Number","Margins of Error",194
"Ridgefield","0900163970","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",90.92
"Ridgefield","0900163970","2007-2011","Single-Parent","Own Children","Number","Margins of Error",161.53
"Ridgefield","0900163970","2007-2011","All","All","Number","Single-Parent Families",6770
"Ridgefield","0900163970","2007-2011","All","No Own Children","Number","Single-Parent Families",3086
"Ridgefield","0900163970","2007-2011","All","Own Children","Number","Single-Parent Families",3684
"Ridgefield","0900163970","2007-2011","Single-Parent","All","Number","Single-Parent Families",660
"Ridgefield","0900163970","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",254
"Ridgefield","0900163970","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",406
"Ridgefield","0900163970","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2007-2011","Single-Parent","All","Percent","Single-Parent Families",9.75
"Ridgefield","0900163970","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",3.75
"Ridgefield","0900163970","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",6
"Ridgefield","0900163970","2008-2012","All","All","Number","Margins of Error",178
"Ridgefield","0900163970","2008-2012","All","No Own Children","Number","Margins of Error",296.93
"Ridgefield","0900163970","2008-2012","All","Own Children","Number","Margins of Error",259.67
"Ridgefield","0900163970","2008-2012","Single-Parent","All","Number","Margins of Error",192
"Ridgefield","0900163970","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",89.89
"Ridgefield","0900163970","2008-2012","Single-Parent","Own Children","Number","Margins of Error",171.48
"Ridgefield","0900163970","2008-2012","All","All","Number","Single-Parent Families",6825
"Ridgefield","0900163970","2008-2012","All","No Own Children","Number","Single-Parent Families",3058
"Ridgefield","0900163970","2008-2012","All","Own Children","Number","Single-Parent Families",3767
"Ridgefield","0900163970","2008-2012","Single-Parent","All","Number","Single-Parent Families",698
"Ridgefield","0900163970","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",214
"Ridgefield","0900163970","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",484
"Ridgefield","0900163970","2008-2012","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2008-2012","Single-Parent","All","Percent","Single-Parent Families",10.23
"Ridgefield","0900163970","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",3.14
"Ridgefield","0900163970","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",7.09
"Ridgefield","0900163970","2009-2013","All","All","Number","Margins of Error",160
"Ridgefield","0900163970","2009-2013","All","No Own Children","Number","Margins of Error",244.76
"Ridgefield","0900163970","2009-2013","All","Own Children","Number","Margins of Error",272.28
"Ridgefield","0900163970","2009-2013","Single-Parent","All","Number","Margins of Error",185
"Ridgefield","0900163970","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",78.01
"Ridgefield","0900163970","2009-2013","Single-Parent","Own Children","Number","Margins of Error",178.04
"Ridgefield","0900163970","2009-2013","All","All","Number","Single-Parent Families",6903
"Ridgefield","0900163970","2009-2013","All","No Own Children","Number","Single-Parent Families",3117
"Ridgefield","0900163970","2009-2013","All","Own Children","Number","Single-Parent Families",3786
"Ridgefield","0900163970","2009-2013","Single-Parent","All","Number","Single-Parent Families",788
"Ridgefield","0900163970","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",226
"Ridgefield","0900163970","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",562
"Ridgefield","0900163970","2009-2013","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2009-2013","Single-Parent","All","Percent","Single-Parent Families",11.42
"Ridgefield","0900163970","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",3.27
"Ridgefield","0900163970","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",8.14
"Ridgefield","0900163970","2010-2014","All","All","Number","Margins of Error",160
"Ridgefield","0900163970","2010-2014","All","No Own Children","Number","Margins of Error",235.18
"Ridgefield","0900163970","2010-2014","All","Own Children","Number","Margins of Error",259.13
"Ridgefield","0900163970","2010-2014","Single-Parent","All","Number","Margins of Error",191
"Ridgefield","0900163970","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",74.71
"Ridgefield","0900163970","2010-2014","Single-Parent","Own Children","Number","Margins of Error",176.21
"Ridgefield","0900163970","2010-2014","All","All","Number","Single-Parent Families",7049
"Ridgefield","0900163970","2010-2014","All","No Own Children","Number","Single-Parent Families",3180
"Ridgefield","0900163970","2010-2014","All","Own Children","Number","Single-Parent Families",3869
"Ridgefield","0900163970","2010-2014","Single-Parent","All","Number","Single-Parent Families",877
"Ridgefield","0900163970","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",253
"Ridgefield","0900163970","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",624
"Ridgefield","0900163970","2010-2014","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2010-2014","Single-Parent","All","Percent","Single-Parent Families",12.44
"Ridgefield","0900163970","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",3.59
"Ridgefield","0900163970","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",8.85
"Ridgefield","0900163970","2011-2015","All","All","Number","Margins of Error",185
"Ridgefield","0900163970","2011-2015","All","No Own Children","Number","Margins of Error",262.32
"Ridgefield","0900163970","2011-2015","All","Own Children","Number","Margins of Error",233.44
"Ridgefield","0900163970","2011-2015","Single-Parent","All","Number","Margins of Error",163
"Ridgefield","0900163970","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",76.22
"Ridgefield","0900163970","2011-2015","Single-Parent","Own Children","Number","Margins of Error",168.08
"Ridgefield","0900163970","2011-2015","All","All","Number","Single-Parent Families",7153
"Ridgefield","0900163970","2011-2015","All","No Own Children","Number","Single-Parent Families",3410
"Ridgefield","0900163970","2011-2015","All","Own Children","Number","Single-Parent Families",3743
"Ridgefield","0900163970","2011-2015","Single-Parent","All","Number","Single-Parent Families",829
"Ridgefield","0900163970","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",242
"Ridgefield","0900163970","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",587
"Ridgefield","0900163970","2011-2015","Single-Parent","All","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2011-2015","Single-Parent","All","Percent","Single-Parent Families",11.59
"Ridgefield","0900163970","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",3.38
"Ridgefield","0900163970","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",8.21
"Ridgefield","0900163970","2012-2016","All","All","Number","Margins of Error",191
"Ridgefield","0900163970","2012-2016","All","No Own Children","Number","Margins of Error",268.32
"Ridgefield","0900163970","2012-2016","All","Own Children","Number","Margins of Error",275.75
"Ridgefield","0900163970","2012-2016","Single-Parent","All","Number","Margins of Error",194
"Ridgefield","0900163970","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",94.83
"Ridgefield","0900163970","2012-2016","Single-Parent","Own Children","Number","Margins of Error",171.41
"Ridgefield","0900163970","2012-2016","All","All","Number","Single-Parent Families",7204
"Ridgefield","0900163970","2012-2016","All","No Own Children","Number","Single-Parent Families",3435
"Ridgefield","0900163970","2012-2016","All","Own Children","Number","Single-Parent Families",3769
"Ridgefield","0900163970","2012-2016","Single-Parent","All","Number","Single-Parent Families",916
"Ridgefield","0900163970","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",278
"Ridgefield","0900163970","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",638
"Ridgefield","0900163970","2012-2016","Single-Parent","All","Percent","Margins of Error",0.03
"Ridgefield","0900163970","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.01
"Ridgefield","0900163970","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Ridgefield","0900163970","2012-2016","Single-Parent","All","Percent","Single-Parent Families",12.72
"Ridgefield","0900163970","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",3.86
"Ridgefield","0900163970","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",8.86
"Ridgefield","0900163970","2013-2017","All","All","Number","Margins of Error",214
