"FIPS","Year","Group","Value","MOE"
"0900517240","2013-2017","Total Families with Children of Their Own",143,38.2230297072328
"0900517240","2013-2017","Total Families without Children of Their Own",254,49.6185449202211
"0900517240","2013-2017","Total Single-Parent Families",58,25
"0900517240","2013-2017","Total Single-Parent Families with Children of Their Own",27,17.464249196573
"0900517240","2013-2017","Total Single-Parent Families without Children of Their Own",31,18.6010752377383
"0900532290","2013-2017","Total Families",842,64
"0900532290","2013-2017","Total Families with Children of Their Own",251,67.5647837264355
"0900532290","2013-2017","Total Families without Children of Their Own",591,91.498633869583
"0900532290","2013-2017","Total Single-Parent Families",32,26
"0900532290","2013-2017","Total Single-Parent Families with Children of Their Own",9,18.4390889145858
"0900532290","2013-2017","Total Single-Parent Families without Children of Their Own",23,25.0599281722833
"0900537280","2013-2017","Total Families",1619,100
"0900537280","2013-2017","Total Families with Children of Their Own",536,95.9635347410671
"0900537280","2013-2017","Total Families without Children of Their Own",1083,138.412427187735
"0900537280","2013-2017","Total Single-Parent Families",182,72
"0900537280","2013-2017","Total Single-Parent Families with Children of Their Own",42,30.4630924234556
"0900537280","2013-2017","Total Single-Parent Families without Children of Their Own",140,67.2086303981862
"0900540290","2013-2017","Total Families",689,100
"0900540290","2013-2017","Total Families with Children of Their Own",213,55.7942649382533
"0900540290","2013-2017","Total Families without Children of Their Own",476,112.307613277106
"0900540290","2013-2017","Total Single-Parent Families",131,61
"0900540290","2013-2017","Total Single-Parent Families with Children of Their Own",31,24.7588368062799
"0900540290","2013-2017","Total Single-Parent Families without Children of Their Own",100,56.6038867923396
"0900543370","2013-2017","Total Families",2260,148
"0900543370","2013-2017","Total Families with Children of Their Own",750,119.565881421081
"0900543370","2013-2017","Total Families without Children of Their Own",1510,157.635655865036
"0900543370","2013-2017","Total Single-Parent Families",473,129
"0900543370","2013-2017","Total Single-Parent Families with Children of Their Own",153,85.0881895447306
"0900543370","2013-2017","Total Single-Parent Families without Children of Their Own",320,99.8248466064436
"0900549460","2013-2017","Total Families",629,49
"0900549460","2013-2017","Total Families with Children of Their Own",240,42.7200187265877
"0900549460","2013-2017","Total Families without Children of Their Own",389,55.036351623268
"0900549460","2013-2017","Total Single-Parent Families",67,28
"0900549460","2013-2017","Total Single-Parent Families with Children of Their Own",23,15
"0900549460","2013-2017","Total Single-Parent Families without Children of Their Own",44,25.0599281722833
"0900551350","2013-2017","Total Families",1797,112
"0900551350","2013-2017","Total Families with Children of Their Own",816,126.767503722366
"0900551350","2013-2017","Total Families without Children of Their Own",981,139.445329789133
"0900551350","2013-2017","Total Single-Parent Families",156,94
"0900551350","2013-2017","Total Single-Parent Families with Children of Their Own",95,83.9344982709732
"0900551350","2013-2017","Total Single-Parent Families without Children of Their Own",61,50.4479930225177
"0900552630","2013-2017","Total Families",7255,253
"0900552630","2013-2017","Total Families with Children of Their Own",2950,267.742413524641
"0900552630","2013-2017","Total Families without Children of Their Own",4305,388.179082383376
"0900552630","2013-2017","Total Single-Parent Families",1520,300
"0900552630","2013-2017","Total Single-Parent Families with Children of Their Own",530,166.090336865213
"0900552630","2013-2017","Total Single-Parent Families without Children of Their Own",990,249.947994590875
"0900553470","2013-2017","Total Families",386,53
"0900553470","2013-2017","Total Families with Children of Their Own",125,35.9583091927304
"0900553470","2013-2017","Total Families without Children of Their Own",261,42.485291572496
"0900553470","2013-2017","Total Single-Parent Families",70,23
"0900553470","2013-2017","Total Single-Parent Families with Children of Their Own",35,22.561028345357
"0900553470","2013-2017","Total Single-Parent Families without Children of Their Own",35,14.3178210632764
"0900554030","2013-2017","Total Families",796,87
"0900554030","2013-2017","Total Families with Children of Their Own",248,74.3034319530397
"0900554030","2013-2017","Total Families without Children of Their Own",548,121.363091588835
"0900554030","2013-2017","Total Single-Parent Families",153,69
"0900554030","2013-2017","Total Single-Parent Families with Children of Their Own",74,43.8292140016222
"0900554030","2013-2017","Total Single-Parent Families without Children of Their Own",79,57.2712842531054
"0900560750","2013-2017","Total Families",3161,147
"0900560750","2013-2017","Total Families with Children of Their Own",1117,170.428870793654
"0900560750","2013-2017","Total Families without Children of Their Own",2044,198.227142440181
"0900560750","2013-2017","Total Single-Parent Families",766,164
"0900560750","2013-2017","Total Single-Parent Families with Children of Their Own",349,125.781556676645
"0900560750","2013-2017","Total Single-Parent Families without Children of Their Own",417,121.016527796826
"0900565930","2013-2017","Total Families",642,58
"0900565930","2013-2017","Total Families with Children of Their Own",220,42.8252262107277
"0900565930","2013-2017","Total Families without Children of Their Own",422,56.2672195865408
"0900565930","2013-2017","Total Single-Parent Families",37,20
"0900565930","2013-2017","Total Single-Parent Families with Children of Their Own",12,17.6918060129541
"0900565930","2013-2017","Total Single-Parent Families without Children of Their Own",25,15.8113883008419
"0900566420","2013-2017","Total Families",996,104
"0900566420","2013-2017","Total Families with Children of Their Own",272,76.752850109947
"0900566420","2013-2017","Total Families without Children of Their Own",724,119.891617722008
"0900566420","2013-2017","Total Single-Parent Families",72,41
"0900566420","2013-2017","Total Single-Parent Families with Children of Their Own",50,33.6154726279432
"0900566420","2013-2017","Total Single-Parent Families without Children of Their Own",22,21.2132034355964
"0900567960","2013-2017","Total Families",851,86
"0900567960","2013-2017","Total Families with Children of Their Own",156,64.1638527521532
"0900567960","2013-2017","Total Families without Children of Their Own",695,114.38968484964
"0900567960","2013-2017","Total Single-Parent Families",70,73
"0900567960","2013-2017","Total Single-Parent Families with Children of Their Own",27,43.6806593356831
"0900567960","2013-2017","Total Single-Parent Families without Children of Their Own",43,55.5427763079953
"0900575730","2013-2017","Total Families",2117,100
"0900575730","2013-2017","Total Families with Children of Their Own",817,132.778010227598
"0900575730","2013-2017","Total Families without Children of Their Own",1300,170.396596210136
"0900575730","2013-2017","Total Single-Parent Families",429,113
"0900575730","2013-2017","Total Single-Parent Families with Children of Their Own",156,75.8221603490695
"0900575730","2013-2017","Total Single-Parent Families without Children of Their Own",273,89.4986033410578
"0900576570","2013-2017","Total Families",9084,324
"0900576570","2013-2017","Total Families with Children of Their Own",3390,286.529230620542
"0900576570","2013-2017","Total Families without Children of Their Own",5694,377.996031725202
"0900576570","2013-2017","Total Single-Parent Families",2423,272
"0900576570","2013-2017","Total Single-Parent Families with Children of Their Own",1274,220.476756144497
"0900576570","2013-2017","Total Single-Parent Families without Children of Their Own",1149,207.424685126915
"0900579510","2013-2017","Total Families",460,39
"0900579510","2013-2017","Total Families with Children of Their Own",160,31.6543835826888
"0900579510","2013-2017","Total Families without Children of Their Own",300,32.2645316098034
"0900579510","2013-2017","Total Single-Parent Families",46,20
"0900579510","2013-2017","Total Single-Parent Families with Children of Their Own",19,14.7648230602334
"0900579510","2013-2017","Total Single-Parent Families without Children of Their Own",27,14.142135623731
"0900579720","2013-2017","Total Families",939,98
"0900579720","2013-2017","Total Families with Children of Their Own",242,68.3081254317523
"0900579720","2013-2017","Total Families without Children of Their Own",697,113.265175583672
"0900579720","2013-2017","Total Single-Parent Families",159,70
"0900579720","2013-2017","Total Single-Parent Families with Children of Their Own",39,32.649655434629
"0900579720","2013-2017","Total Single-Parent Families without Children of Their Own",120,68.7677249878168
"0900580490","2013-2017","Total Families",5939,256
"0900580490","2013-2017","Total Families with Children of Their Own",2223,242.311782627259
"0900580490","2013-2017","Total Families without Children of Their Own",3716,368.658378448124
"0900580490","2013-2017","Total Single-Parent Families",1198,267
"0900580490","2013-2017","Total Single-Parent Families with Children of Their Own",338,146.5127980758
